datetime,count
2011-09-22 04:00:00,4.108659173169441
2011-09-22 05:00:00,18.830304862473003
2011-09-22 06:00:00,77.70050969360675
2011-09-22 07:00:00,204.21301550598687
2011-09-22 08:00:00,275.63708936083793
2011-09-22 09:00:00,158.2796849187008
2011-09-22 10:00:00,91.58678296395742
2011-09-22 11:00:00,91.35019454783523
2011-09-22 12:00:00,139.79201299172186
2011-09-22 13:00:00,130.04957827881583
2011-09-22 14:00:00,137.3509338182082
2011-09-22 15:00:00,187.2255428347978
2011-09-22 16:00:00,284.8169296359575
2011-09-22 17:00:00,440.18446155689776
2011-09-22 18:00:00,345.0442550624523
2011-09-22 19:00:00,250.40724260969247
2011-09-22 20:00:00,146.24469360803775
2011-09-22 21:00:00,135.9288108184379
2011-09-22 22:00:00,85.09674078465679
2011-09-22 23:00:00,71.82745910565029
2011-09-23 00:00:00,29.613518746728463
2011-09-23 01:00:00,12.63027780112682
2011-09-23 02:00:00,9.468689376209037
2011-09-23 03:00:00,4.739346070401298
2011-09-23 04:00:00,4.355137665444787
2011-09-23 05:00:00,17.661547905618757
2011-09-23 06:00:00,69.29764065212713
2011-09-23 07:00:00,128.32530465262292
2011-09-23 08:00:00,221.67296470734226
2011-09-23 09:00:00,110.8513774156109
2011-09-23 10:00:00,50.46946339262904
2011-09-23 11:00:00,50.90451754242285
2011-09-23 12:00:00,70.68745504076351
2011-09-23 13:00:00,57.7439011138979
2011-09-23 14:00:00,70.43708805730024
2011-09-23 15:00:00,99.0548608197154
2011-09-23 16:00:00,155.20385340432233
2011-09-23 17:00:00,186.64065139095797
2011-09-23 18:00:00,190.7577539543262
2011-09-23 19:00:00,251.96909093384667
2011-09-23 20:00:00,131.60582524747866
2011-09-23 21:00:00,114.43771771586306
2011-09-23 22:00:00,109.20917436437834
2011-09-23 23:00:00,92.93725365876412
2011-09-24 00:00:00,72.37127020771611
2011-09-24 01:00:00,59.28573696327571
2011-09-24 02:00:00,41.826380398328844
2011-09-24 03:00:00,19.450547408063716
2011-09-24 04:00:00,8.402422558843936
2011-09-24 05:00:00,8.159027796824768
2011-09-24 06:00:00,13.583290465738644
2011-09-24 07:00:00,40.281742883141135
2011-09-24 08:00:00,76.43925696990172
2011-09-24 09:00:00,134.62535501044056
2011-09-24 10:00:00,171.21943645968915
2011-09-24 11:00:00,263.96899306261037
2011-09-24 12:00:00,301.24295009360196
2011-09-24 13:00:00,324.92659747188986
2011-09-24 14:00:00,409.00687475643383
2011-09-24 15:00:00,330.3065276702364
2011-09-24 16:00:00,305.6366287709315
2011-09-24 17:00:00,359.1383532684969
2011-09-24 18:00:00,286.11720197078716
2011-09-24 19:00:00,194.46603077087812
2011-09-24 20:00:00,175.21979886432672
2011-09-24 21:00:00,140.13225585375295
2011-09-24 22:00:00,115.8983912295859
2011-09-24 23:00:00,91.39667762174258
2011-09-25 00:00:00,81.02860543912814
2011-09-25 01:00:00,78.20935962002372
2011-09-25 02:00:00,34.070960580461055
2011-09-25 03:00:00,15.356987508467165
2011-09-25 04:00:00,6.443951628591771
2011-09-25 05:00:00,8.236957942837927
2011-09-25 06:00:00,13.858759842636644
2011-09-25 07:00:00,28.84078585851937
2011-09-25 08:00:00,75.07064621610807
2011-09-25 09:00:00,135.15059600593153
2011-09-25 10:00:00,195.231723414638
2011-09-25 11:00:00,341.397783699182
2011-09-25 12:00:00,363.0980496056565
2011-09-25 13:00:00,366.1262961842204
2011-09-25 14:00:00,353.180219956895
2011-09-25 15:00:00,292.94782612491383
2011-09-25 16:00:00,351.09533625509306
2011-09-25 17:00:00,355.00376102055037
2011-09-25 18:00:00,326.2879779524538
2011-09-25 19:00:00,196.28590178301545
2011-09-25 20:00:00,164.29607454864393
2011-09-25 21:00:00,105.23541247322554
2011-09-25 22:00:00,104.9385119825702
2011-09-25 23:00:00,61.08613000591757
2011-09-26 00:00:00,19.003646567007756
2011-09-26 01:00:00,11.946137225549306
2011-09-26 02:00:00,7.50024392474684
2011-09-26 03:00:00,3.637665154114669
2011-09-26 04:00:00,3.8506190786222247
2011-09-26 05:00:00,18.649705615830456
2011-09-26 06:00:00,66.53480178835466
2011-09-26 07:00:00,179.60463302744287
2011-09-26 08:00:00,284.16635763409533
2011-09-26 09:00:00,175.14582437718735
2011-09-26 10:00:00,87.65545910444662
2011-09-26 11:00:00,127.94137194354808
2011-09-26 12:00:00,155.150198805662
2011-09-26 13:00:00,169.2307174081013
2011-09-26 14:00:00,170.78829193385403
2011-09-26 15:00:00,204.95729080498532
2011-09-26 16:00:00,292.5427124208085
2011-09-26 17:00:00,492.2557779496967
2011-09-26 18:00:00,334.9955596797332
2011-09-26 19:00:00,281.76173481898866
2011-09-26 20:00:00,171.87729805931932
2011-09-26 21:00:00,135.56690227242314
2011-09-26 22:00:00,102.80406237032838
2011-09-26 23:00:00,69.13177950467183
2011-09-27 00:00:00,22.067597605889862
2011-09-27 01:00:00,9.362846549863821
2011-09-27 02:00:00,6.204049329972665
2011-09-27 03:00:00,3.556177873701905
2011-09-27 04:00:00,3.2727961017943406
2011-09-27 05:00:00,12.308321457823896
2011-09-27 06:00:00,79.37964396407804
2011-09-27 07:00:00,203.90543634292038
2011-09-27 08:00:00,374.7721377588057
2011-09-27 09:00:00,132.2233930987667
2011-09-27 10:00:00,51.7113886229842
2011-09-27 11:00:00,97.57318329852062
2011-09-27 12:00:00,116.33069169475542
2011-09-27 13:00:00,164.962635477258
2011-09-27 14:00:00,158.1684605359617
2011-09-27 15:00:00,189.2039298118948
2011-09-27 16:00:00,237.57272622997107
2011-09-27 17:00:00,300.21137373870766
2011-09-27 18:00:00,294.0232669992793
2011-09-27 19:00:00,259.6993601713726
2011-09-27 20:00:00,234.74694258335404
2011-09-27 21:00:00,155.42947778561944
2011-09-27 22:00:00,110.80185445920296
2011-09-27 23:00:00,68.02036976389454
2011-09-28 00:00:00,27.82743619184403
2011-09-28 01:00:00,11.696678737855157
2011-09-28 02:00:00,5.573137034255338
2011-09-28 03:00:00,3.8616699711416653
2011-09-28 04:00:00,4.918250235821586
2011-09-28 05:00:00,16.165306062733304
2011-09-28 06:00:00,52.36847615143921
2011-09-28 07:00:00,113.56707793991077
2011-09-28 08:00:00,188.38137998538875
2011-09-28 09:00:00,111.6175658633713
2011-09-28 10:00:00,65.35260194427757
2011-09-28 11:00:00,112.98922731902391
2011-09-28 12:00:00,124.20997457504396
2011-09-28 13:00:00,168.579446987483
2011-09-28 14:00:00,171.5401234803731
2011-09-28 15:00:00,197.66110263460268
2011-09-28 16:00:00,286.30171186021676
2011-09-28 17:00:00,493.1229876298123
2011-09-28 18:00:00,296.82078142809235
2011-09-28 19:00:00,243.7278476638421
2011-09-28 20:00:00,110.59873171168738
2011-09-28 21:00:00,75.57952653503587
2011-09-28 22:00:00,111.50738076174362
2011-09-28 23:00:00,62.50549928529221
2011-09-29 00:00:00,22.24847459418929
2011-09-29 01:00:00,8.849562140113454
2011-09-29 02:00:00,6.336742304654793
2011-09-29 03:00:00,3.5415145145353395
2011-09-29 04:00:00,4.791969724832281
2011-09-29 05:00:00,20.940148935845084
2011-09-29 06:00:00,94.89014055539772
2011-09-29 07:00:00,248.04812383703984
2011-09-29 08:00:00,400.27893382648944
2011-09-29 09:00:00,225.24616896852717
2011-09-29 10:00:00,141.92320927112792
2011-09-29 11:00:00,156.44692823746692
2011-09-29 12:00:00,201.00942911287373
2011-09-29 13:00:00,196.5146586604205
2011-09-29 14:00:00,183.54990689674187
2011-09-29 15:00:00,208.70095794893777
2011-09-29 16:00:00,301.1938340930353
2011-09-29 17:00:00,532.6014934972583
2011-09-29 18:00:00,519.9748680725078
2011-09-29 19:00:00,402.45592677569374
2011-09-29 20:00:00,282.61577149505143
2011-09-29 21:00:00,211.96933444759676
2011-09-29 22:00:00,161.16581428885917
2011-09-29 23:00:00,101.01450107374573
2011-09-30 00:00:00,51.87246108499656
2011-09-30 01:00:00,24.046436408054994
2011-09-30 02:00:00,13.309123108362469
2011-09-30 03:00:00,6.5377070140896505
2011-09-30 04:00:00,5.776189694810737
2011-09-30 05:00:00,22.42585297948295
2011-09-30 06:00:00,107.52175860390003
2011-09-30 07:00:00,279.23683745282125
2011-09-30 08:00:00,456.60697006983327
2011-09-30 09:00:00,242.4231215681885
2011-09-30 10:00:00,173.6305902214938
2011-09-30 11:00:00,183.96142881010752
2011-09-30 12:00:00,234.9713940959708
2011-09-30 13:00:00,224.49529153039725
2011-09-30 14:00:00,217.481812274929
2011-09-30 15:00:00,247.4649736204737
2011-09-30 16:00:00,332.4742435875948
2011-09-30 17:00:00,513.1942922424882
2011-09-30 18:00:00,455.21845950893754
2011-09-30 19:00:00,339.969597747473
2011-09-30 20:00:00,209.49081942051146
2011-09-30 21:00:00,185.14723959212907
2011-09-30 22:00:00,151.65301000748207
2011-09-30 23:00:00,109.39224507649386
2011-10-20 00:00:00,26.398347079810417
2011-10-20 01:00:00,13.474426873298249
2011-10-20 02:00:00,6.274380437937568
2011-10-20 03:00:00,5.417531644151031
2011-10-20 04:00:00,5.820380221919332
2011-10-20 05:00:00,24.629813859613474
2011-10-20 06:00:00,102.52831390675634
2011-10-20 07:00:00,264.5387519015998
2011-10-20 08:00:00,410.86590796400304
2011-10-20 09:00:00,220.94509792383172
2011-10-20 10:00:00,131.48933901274833
2011-10-20 11:00:00,139.0870784945365
2011-10-20 12:00:00,171.9618034604661
2011-10-20 13:00:00,167.92009151832073
2011-10-20 14:00:00,151.1369922025476
2011-10-20 15:00:00,174.44750816533116
2011-10-20 16:00:00,266.40670221475295
2011-10-20 17:00:00,460.69747595858746
2011-10-20 18:00:00,445.9262021752951
2011-10-20 19:00:00,319.25211904080504
2011-10-20 20:00:00,192.18102938688747
2011-10-20 21:00:00,164.1019101830384
2011-10-20 22:00:00,132.85023772887646
2011-10-20 23:00:00,85.22484155515829
2011-10-21 00:00:00,50.94606914836136
2011-10-21 01:00:00,20.227736873318403
2011-10-21 02:00:00,11.388351097438973
2011-10-21 03:00:00,5.720966572262911
2011-10-21 04:00:00,5.315060190944605
2011-10-21 05:00:00,19.23542449807504
2011-10-21 06:00:00,99.66668717500698
2011-10-21 07:00:00,251.80363579172285
2011-10-21 08:00:00,419.0870898190789
2011-10-21 09:00:00,234.68658802859582
2011-10-21 10:00:00,158.73038337593553
2011-10-21 11:00:00,171.48207352266593
2011-10-21 12:00:00,217.19717820465056
2011-10-21 13:00:00,202.13684693995702
2011-10-21 14:00:00,202.60526521993415
2011-10-21 15:00:00,218.2323041038712
2011-10-21 16:00:00,306.73868848714733
2011-10-21 17:00:00,446.8198856689206
2011-10-21 18:00:00,395.78391343645643
2011-10-21 19:00:00,275.4649004943714
2011-10-21 20:00:00,181.78980706151015
2011-10-21 21:00:00,158.28790265847766
2011-10-21 22:00:00,143.19256531901718
2011-10-21 23:00:00,103.07756578123802
2011-10-22 00:00:00,96.17716047089536
2011-10-22 01:00:00,79.77029189436358
2011-10-22 02:00:00,49.15871204251046
2011-10-22 03:00:00,22.73624992754323
2011-10-22 04:00:00,8.446803670309123
2011-10-22 05:00:00,8.980042281324568
2011-10-22 06:00:00,17.100985851549478
2011-10-22 07:00:00,48.82441630910374
2011-10-22 08:00:00,104.42967440590725
2011-10-22 09:00:00,175.95439614438658
2011-10-22 10:00:00,219.2680014297032
2011-10-22 11:00:00,321.18712171842054
2011-10-22 12:00:00,366.09424838150176
2011-10-22 13:00:00,397.07928587878104
2011-10-22 14:00:00,353.698237908057
2011-10-22 15:00:00,278.3127251718685
2011-10-22 16:00:00,365.33573213886626
2011-10-22 17:00:00,343.67174167382933
2011-10-22 18:00:00,305.40073558955726
2011-10-22 19:00:00,231.7420882745244
2011-10-22 20:00:00,177.75936215719315
2011-10-22 21:00:00,151.3278080529071
2011-10-22 22:00:00,134.23542098206647
2011-10-22 23:00:00,93.05547708923855
2011-10-23 00:00:00,85.21554352653035
2011-10-23 01:00:00,74.37963822732527
2011-10-23 02:00:00,48.65347606015355
2011-10-23 03:00:00,25.803602628793612
2011-10-23 04:00:00,8.341940220572695
2011-10-23 05:00:00,8.19183570718181
2011-10-23 06:00:00,12.397667986096597
2011-10-23 07:00:00,36.18533211312385
2011-10-23 08:00:00,74.17201381157578
2011-10-23 09:00:00,155.88261942195138
2011-10-23 10:00:00,213.55378087609677
2011-10-23 11:00:00,317.2952558334817
2011-10-23 12:00:00,357.3923120620441
2011-10-23 13:00:00,364.5029610522311
2011-10-23 14:00:00,362.55808106839874
2011-10-23 15:00:00,286.2352799461007
2011-10-23 16:00:00,350.88065248021155
2011-10-23 17:00:00,332.9521941890988
2011-10-23 18:00:00,297.48444117137444
2011-10-23 19:00:00,213.3855481009125
2011-10-23 20:00:00,158.34732274375918
2011-10-23 21:00:00,131.77065742653323
2011-10-23 22:00:00,105.79910957538682
2011-10-23 23:00:00,56.89138341585378
2011-10-24 00:00:00,28.304334945090567
2011-10-24 01:00:00,11.059152253659033
2011-10-24 02:00:00,7.065565946810618
2011-10-24 03:00:00,4.807910202957881
2011-10-24 04:00:00,5.666870753388645
2011-10-24 05:00:00,21.92838214192919
2011-10-24 06:00:00,104.87993755080088
2011-10-24 07:00:00,240.0788710327464
2011-10-24 08:00:00,416.60556901181275
2011-10-24 09:00:00,229.88509052865902
2011-10-24 10:00:00,109.88633287041205
2011-10-24 11:00:00,137.10360342630804
2011-10-24 12:00:00,170.80112428265699
2011-10-24 13:00:00,166.60071089036413
2011-10-24 14:00:00,159.13624591207383
2011-10-24 15:00:00,190.02001588663222
2011-10-24 16:00:00,277.03064525671914
2011-10-24 17:00:00,464.7825886188738
2011-10-24 18:00:00,470.44776439707584
2011-10-24 19:00:00,219.93596040386066
2011-10-24 20:00:00,197.6749015981869
2011-10-24 21:00:00,139.32365632807426
2011-10-24 22:00:00,125.3388594196443
2011-10-24 23:00:00,72.16160048241152
2011-10-25 00:00:00,30.23256160753471
2011-10-25 01:00:00,12.176431527832017
2011-10-25 02:00:00,7.25224122320393
2011-10-25 03:00:00,4.459805794217993
2011-10-25 04:00:00,5.269647388958071
2011-10-25 05:00:00,22.20491538098667
2011-10-25 06:00:00,105.90869704505151
2011-10-25 07:00:00,268.8099836512125
2011-10-25 08:00:00,433.80613270408344
2011-10-25 09:00:00,232.1092802188504
2011-10-25 10:00:00,133.93580347066577
2011-10-25 11:00:00,144.1761823440012
2011-10-25 12:00:00,179.99478025376084
2011-10-25 13:00:00,177.78431726029245
2011-10-25 14:00:00,174.00418072883107
2011-10-25 15:00:00,202.48787204921928
2011-10-25 16:00:00,287.0427599808669
2011-10-25 17:00:00,512.5116239204707
2011-10-25 18:00:00,471.72530053874505
2011-10-25 19:00:00,343.85535911563966
2011-10-25 20:00:00,208.61213372859456
2011-10-25 21:00:00,163.15302275952732
2011-10-25 22:00:00,136.0825328673063
2011-10-25 23:00:00,74.04630648178933
2011-10-26 00:00:00,28.79223789702285
2011-10-26 01:00:00,10.750087989995887
2011-10-26 02:00:00,6.6055588384104515
2011-10-26 03:00:00,4.189106305663879
2011-10-26 04:00:00,4.355591866615398
2011-10-26 05:00:00,21.940485012676614
2011-10-26 06:00:00,100.04015272266525
2011-10-26 07:00:00,277.9333328452498
2011-10-26 08:00:00,423.30157560798096
2011-10-26 09:00:00,230.47821215065576
2011-10-26 10:00:00,123.46409532420273
2011-10-26 11:00:00,139.84975938269912
2011-10-26 12:00:00,147.75467093117155
2011-10-26 13:00:00,124.85944843044068
2011-10-26 14:00:00,144.78571842177192
2011-10-26 15:00:00,166.67884572802066
2011-10-26 16:00:00,261.11436262844376
2011-10-26 17:00:00,432.2681518157269
2011-10-26 18:00:00,443.6872256440203
2011-10-26 19:00:00,314.2095702031445
2011-10-26 20:00:00,180.51339296546402
2011-10-26 21:00:00,167.77321451150596
2011-10-26 22:00:00,104.47195551040568
2011-10-26 23:00:00,65.04463481938059
2011-10-27 00:00:00,27.827746526002464
2011-10-27 01:00:00,11.663726442253266
2011-10-27 02:00:00,5.960186189137461
2011-10-27 03:00:00,3.725745227023463
2011-10-27 04:00:00,4.304472221977302
2011-10-27 05:00:00,17.169258766893407
2011-10-27 06:00:00,66.11866787225973
2011-10-27 07:00:00,233.66469853790755
2011-10-27 08:00:00,234.83828973459757
2011-10-27 09:00:00,230.15199477191462
2011-10-27 10:00:00,67.55781814725019
2011-10-27 11:00:00,73.61207038824341
2011-10-27 12:00:00,87.87988283153645
2011-10-27 13:00:00,130.71466332414363
2011-10-27 14:00:00,128.75556987979704
2011-10-27 15:00:00,153.52570479823837
2011-10-27 16:00:00,265.032531939556
2011-10-27 17:00:00,368.15564105632495
2011-10-27 18:00:00,368.43719161670475
2011-10-27 19:00:00,253.39693105250458
2011-10-27 20:00:00,159.41902215098142
2011-10-27 21:00:00,134.20923507892013
2011-10-27 22:00:00,94.96908599125561
2011-10-27 23:00:00,66.95117046785764
2011-10-28 00:00:00,39.048954862003036
2011-10-28 01:00:00,16.161592426984054
2011-10-28 02:00:00,10.467424052295842
2011-10-28 03:00:00,5.259905824754141
2011-10-28 04:00:00,4.862711347113242
2011-10-28 05:00:00,21.63678224138424
2011-10-28 06:00:00,97.77161085219616
2011-10-28 07:00:00,248.98748183745553
2011-10-28 08:00:00,410.8807904691186
2011-10-28 09:00:00,233.54450020113745
2011-10-28 10:00:00,146.2841010465827
2011-10-28 11:00:00,157.46315477573495
2011-10-28 12:00:00,184.14326372176149
2011-10-28 13:00:00,177.71773508460066
2011-10-28 14:00:00,170.60738564131663
2011-10-28 15:00:00,182.68071628898542
2011-10-28 16:00:00,270.9083867492689
2011-10-28 17:00:00,392.6022922082081
2011-10-28 18:00:00,364.5824640066465
2011-10-28 19:00:00,286.77451559726325
2011-10-28 20:00:00,119.9274377274121
2011-10-28 21:00:00,99.86794710853405
2011-10-28 22:00:00,56.77755479111954
2011-10-28 23:00:00,47.96706760836943
2011-10-29 00:00:00,55.58500817764742
2011-10-29 01:00:00,41.446691967190866
2011-10-29 02:00:00,28.940163526388073
2011-10-29 03:00:00,11.30086577611829
2011-10-29 04:00:00,4.055247149435902
2011-10-29 05:00:00,3.8763718433686867
2011-10-29 06:00:00,8.4477021019227
2011-10-29 07:00:00,17.085575976548718
2011-10-29 08:00:00,50.41907851165116
2011-10-29 09:00:00,77.20387372521066
2011-10-29 10:00:00,84.68918461208419
2011-10-29 11:00:00,70.40244513811268
2011-10-29 12:00:00,54.51536649771796
2011-10-29 13:00:00,50.37157637614273
2011-10-29 14:00:00,75.95353246508265
2011-10-29 15:00:00,85.15412993164271
2011-10-29 16:00:00,84.2650911900255
2011-10-29 17:00:00,71.49904314465155
2011-10-29 18:00:00,66.48711655193534
2011-10-29 19:00:00,86.62745906448743
2011-10-29 20:00:00,72.12349763383013
2011-10-29 21:00:00,64.93983260730177
2011-10-29 22:00:00,68.03136432241863
2011-10-29 23:00:00,59.34974644171114
2011-10-30 00:00:00,62.69043063387203
2011-10-30 01:00:00,58.19744862183686
2011-10-30 02:00:00,38.75262736213055
2011-10-30 03:00:00,15.04886982251741
2011-10-30 04:00:00,4.543189734379588
2011-10-30 05:00:00,4.952637958948272
2011-10-30 06:00:00,10.040648235647689
2011-10-30 07:00:00,27.46200842815147
2011-10-30 08:00:00,66.1906276266038
2011-10-30 09:00:00,138.2245529445857
2011-10-30 10:00:00,213.23087996358652
2011-10-30 11:00:00,276.48451464219727
2011-10-30 12:00:00,315.601971359343
2011-10-30 13:00:00,318.6543649244735
2011-10-30 14:00:00,329.020603303942
2011-10-30 15:00:00,245.7710337935152
2011-10-30 16:00:00,299.8925590897655
2011-10-30 17:00:00,292.28568444616155
2011-10-30 18:00:00,241.26271328498783
2011-10-30 19:00:00,270.07868572627905
2011-10-30 20:00:00,135.26140617054426
2011-10-30 21:00:00,103.7269708057621
2011-10-30 22:00:00,77.99040667330296
2011-10-30 23:00:00,40.12437923424741
2011-10-31 00:00:00,17.918796836310065
2011-10-31 01:00:00,8.283564467683263
2011-10-31 02:00:00,5.113773473229533
2011-10-31 03:00:00,3.949523623715542
2011-10-31 04:00:00,4.236945585326873
2011-10-31 05:00:00,16.297076717089045
2011-10-31 06:00:00,79.01620553231457
2011-10-31 07:00:00,218.9276212135579
2011-10-31 08:00:00,395.09583294163525
2011-10-31 09:00:00,214.51888576044038
2011-10-31 10:00:00,115.34494546177473
2011-10-31 11:00:00,124.58504715131485
2011-10-31 12:00:00,162.86972663511028
2011-10-31 13:00:00,156.5205919632156
2011-10-31 14:00:00,149.52428975206124
2011-10-31 15:00:00,178.72382278715912
2011-10-31 16:00:00,267.1246890041328
2011-10-31 17:00:00,430.71951314552945
2011-10-31 18:00:00,395.9142811028076
2011-10-31 19:00:00,305.87579889861996
2011-10-31 20:00:00,194.68749037290578
2011-10-31 21:00:00,119.91632918192062
2011-10-31 22:00:00,90.46092454456844
2011-10-31 23:00:00,55.69215999282576
2011-11-20 00:00:00,82.05416426814847
2011-11-20 01:00:00,76.91098116554461
2011-11-20 02:00:00,51.654507939966564
2011-11-20 03:00:00,21.650864827241065
